Día,Precio (€),Variación,supermercado,producto,variante
28/06/2024,"8,95",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-hacendado-1-l
29/06/2024,"8,95",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-hacendado-1-l
30/06/2024,"8,95",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-hacendado-1-l
01/07/2024,"8,52","-0,43 (4,80%)",mercadona,aceite-de-oliva,aceite-de-oliva-virgen-hacendado-1-l
02/07/2024,"8,52",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-hacendado-1-l
03/07/2024,"8,52",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-hacendado-1-l
04/07/2024,"8,52",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-hacendado-1-l
05/07/2024,"8,52",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-hacendado-1-l
06/07/2024,"8,52",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-hacendado-1-l
07/07/2024,"8,52",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-hacendado-1-l
08/07/2024,"8,52",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-hacendado-1-l
09/07/2024,"8,52",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-hacendado-1-l
10/07/2024,"8,52",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-hacendado-1-l
11/07/2024,"8,52",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-hacendado-1-l
12/07/2024,"8,52",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-hacendado-1-l
13/07/2024,"8,52",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-hacendado-1-l
14/07/2024,"8,52",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-hacendado-1-l
15/07/2024,"8,30","-0,22 (2,58%)",mercadona,aceite-de-oliva,aceite-de-oliva-virgen-hacendado-1-l
16/07/2024,"8,30",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-hacendado-1-l
17/07/2024,"8,30",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-hacendado-1-l
18/07/2024,"8,30",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-hacendado-1-l
19/07/2024,"8,30",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-hacendado-1-l
20/07/2024,"8,30",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-hacendado-1-l
21/07/2024,"8,30",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-hacendado-1-l
22/07/2024,"8,30",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-hacendado-1-l
23/07/2024,"8,30",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-hacendado-1-l
24/07/2024,"8,30",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-hacendado-1-l
25/07/2024,"8,30",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-hacendado-1-l
26/07/2024,"8,30",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-hacendado-1-l
27/07/2024,"8,30",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-hacendado-1-l
28/07/2024,"8,30",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-hacendado-1-l
29/07/2024,"8,30",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-hacendado-1-l
30/07/2024,"8,30",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-hacendado-1-l
31/07/2024,"8,30",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-hacendado-1-l
01/08/2024,"8,30",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-hacendado-1-l
02/08/2024,"8,30",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-hacendado-1-l
03/08/2024,"8,30",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-hacendado-1-l
04/08/2024,"8,30",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-hacendado-1-l
05/08/2024,"8,30",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-hacendado-1-l
06/08/2024,"8,30",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-hacendado-1-l
07/08/2024,"8,30",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-hacendado-1-l
08/08/2024,"8,30",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-hacendado-1-l
09/08/2024,"7,90","-0,40 (4,82%)",mercadona,aceite-de-oliva,aceite-de-oliva-virgen-hacendado-1-l
10/08/2024,"7,90",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-hacendado-1-l
11/08/2024,"7,90",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-hacendado-1-l
12/08/2024,"7,90",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-hacendado-1-l
13/08/2024,"7,90",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-hacendado-1-l
14/08/2024,"7,90",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-hacendado-1-l
15/08/2024,"7,90",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-hacendado-1-l
16/08/2024,"7,90",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-hacendado-1-l
17/08/2024,"7,90",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-hacendado-1-l
18/08/2024,"7,90",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-hacendado-1-l
19/08/2024,"7,90",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-hacendado-1-l
20/08/2024,"7,90",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-hacendado-1-l
21/08/2024,"7,90",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-hacendado-1-l
22/08/2024,"7,90",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-hacendado-1-l
23/08/2024,"7,90",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-hacendado-1-l
24/08/2024,"7,90",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-hacendado-1-l
25/08/2024,"7,90",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-hacendado-1-l
26/08/2024,"7,90",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-hacendado-1-l
27/08/2024,"7,90",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-hacendado-1-l
28/08/2024,"7,90",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-hacendado-1-l
29/08/2024,"7,90",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-hacendado-1-l
30/08/2024,"7,90",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-hacendado-1-l
31/08/2024,"7,90",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-hacendado-1-l
01/09/2024,"7,90",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-hacendado-1-l
02/09/2024,"7,90",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-hacendado-1-l
03/09/2024,"7,90",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-hacendado-1-l
04/09/2024,"7,90",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-hacendado-1-l
05/09/2024,"7,90",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-hacendado-1-l
06/09/2024,"7,90",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-hacendado-1-l
07/09/2024,"7,90",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-hacendado-1-l
08/09/2024,"7,90",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-hacendado-1-l
09/09/2024,"7,90",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-hacendado-1-l
10/09/2024,"7,90",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-hacendado-1-l
11/09/2024,"7,90",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-hacendado-1-l
12/09/2024,"7,90",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-hacendado-1-l
13/09/2024,"7,90",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-hacendado-1-l
14/09/2024,"7,90",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-hacendado-1-l
15/09/2024,"7,90",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-hacendado-1-l
16/09/2024,"7,90",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-hacendado-1-l
17/09/2024,"7,90",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-hacendado-1-l
18/09/2024,"7,90",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-hacendado-1-l
19/09/2024,"7,90",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-hacendado-1-l
20/09/2024,"7,90",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-hacendado-1-l
21/09/2024,"7,90",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-hacendado-1-l
22/09/2024,"7,90",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-hacendado-1-l
23/09/2024,"7,90",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-hacendado-1-l
24/09/2024,"7,90",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-hacendado-1-l
25/09/2024,"7,90",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-hacendado-1-l
26/09/2024,"7,90",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-hacendado-1-l
27/09/2024,"7,90",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-hacendado-1-l
28/09/2024,"7,90",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-hacendado-1-l
29/09/2024,"7,90",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-hacendado-1-l
30/09/2024,"7,90",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-hacendado-1-l
01/10/2024,"8,06","+0,16 (2,03%)",mercadona,aceite-de-oliva,aceite-de-oliva-virgen-hacendado-1-l
02/10/2024,"8,06",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-hacendado-1-l
03/10/2024,"8,06",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-hacendado-1-l
04/10/2024,"8,06",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-hacendado-1-l
05/10/2024,"8,06",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-hacendado-1-l
06/10/2024,"8,06",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-hacendado-1-l
07/10/2024,"8,06",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-hacendado-1-l
08/10/2024,"8,06",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-hacendado-1-l
09/10/2024,"8,06",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-hacendado-1-l
10/10/2024,"8,06",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-hacendado-1-l
11/10/2024,"8,06",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-hacendado-1-l
12/10/2024,"8,06",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-hacendado-1-l
13/10/2024,"8,06",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-hacendado-1-l
14/10/2024,"7,75","-0,31 (3,85%)",mercadona,aceite-de-oliva,aceite-de-oliva-virgen-hacendado-1-l
15/10/2024,"7,75",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-hacendado-1-l
16/10/2024,"7,75",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-hacendado-1-l
17/10/2024,"7,75",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-hacendado-1-l
18/10/2024,"7,75",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-hacendado-1-l
19/10/2024,"7,75",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-hacendado-1-l
20/10/2024,"7,75",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-hacendado-1-l
21/10/2024,"7,75",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-hacendado-1-l
22/10/2024,"7,75",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-hacendado-1-l
23/10/2024,"7,75",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-hacendado-1-l
24/10/2024,"7,75",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-hacendado-1-l
25/10/2024,"7,75",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-hacendado-1-l
26/10/2024,"7,75",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-hacendado-1-l
22/06/2024,"26,30",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-hacendado-3-l
23/06/2024,"26,30",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-hacendado-3-l
24/06/2024,"26,30",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-hacendado-3-l
25/06/2024,"26,30",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-hacendado-3-l
26/06/2024,"26,30",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-hacendado-3-l
27/06/2024,"26,30",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-hacendado-3-l
28/06/2024,"26,30",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-hacendado-3-l
29/06/2024,"26,30",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-hacendado-3-l
30/06/2024,"26,30",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-hacendado-3-l
01/07/2024,"25,05","-1,25 (4,75%)",mercadona,aceite-de-oliva,aceite-de-oliva-virgen-hacendado-3-l
02/07/2024,"25,05",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-hacendado-3-l
03/07/2024,"25,05",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-hacendado-3-l
04/07/2024,"25,05",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-hacendado-3-l
05/07/2024,"25,05",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-hacendado-3-l
06/07/2024,"25,05",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-hacendado-3-l
07/07/2024,"25,05",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-hacendado-3-l
08/07/2024,"25,05",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-hacendado-3-l
09/07/2024,"25,05",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-hacendado-3-l
10/07/2024,"25,05",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-hacendado-3-l
11/07/2024,"25,05",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-hacendado-3-l
12/07/2024,"25,05",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-hacendado-3-l
13/07/2024,"25,05",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-hacendado-3-l
14/07/2024,"25,05",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-hacendado-3-l
15/07/2024,"24,30","-0,75 (2,99%)",mercadona,aceite-de-oliva,aceite-de-oliva-virgen-hacendado-3-l
16/07/2024,"24,30",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-hacendado-3-l
17/07/2024,"24,30",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-hacendado-3-l
18/07/2024,"24,30",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-hacendado-3-l
19/07/2024,"24,30",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-hacendado-3-l
20/07/2024,"24,30",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-hacendado-3-l
21/07/2024,"24,30",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-hacendado-3-l
22/07/2024,"24,30",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-hacendado-3-l
23/07/2024,"24,30",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-hacendado-3-l
24/07/2024,"24,30",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-hacendado-3-l
25/07/2024,"24,30",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-hacendado-3-l
26/07/2024,"24,30",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-hacendado-3-l
27/07/2024,"24,30",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-hacendado-3-l
28/07/2024,"24,30",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-hacendado-3-l
29/07/2024,"24,30",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-hacendado-3-l
30/07/2024,"24,30",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-hacendado-3-l
31/07/2024,"24,30",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-hacendado-3-l
01/08/2024,"24,30",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-hacendado-3-l
02/08/2024,"24,30",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-hacendado-3-l
03/08/2024,"24,30",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-hacendado-3-l
04/08/2024,"24,30",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-hacendado-3-l
05/08/2024,"24,30",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-hacendado-3-l
06/08/2024,"24,30",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-hacendado-3-l
07/08/2024,"24,30",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-hacendado-3-l
08/08/2024,"24,30",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-hacendado-3-l
09/08/2024,"23,40","-0,90 (3,70%)",mercadona,aceite-de-oliva,aceite-de-oliva-virgen-hacendado-3-l
10/08/2024,"23,40",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-hacendado-3-l
11/08/2024,"23,40",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-hacendado-3-l
12/08/2024,"23,40",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-hacendado-3-l
13/08/2024,"23,40",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-hacendado-3-l
14/08/2024,"23,40",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-hacendado-3-l
15/08/2024,"23,40",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-hacendado-3-l
16/08/2024,"23,40",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-hacendado-3-l
17/08/2024,"23,40",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-hacendado-3-l
18/08/2024,"23,40",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-hacendado-3-l
19/08/2024,"23,40",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-hacendado-3-l
20/08/2024,"23,40",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-hacendado-3-l
21/08/2024,"23,40",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-hacendado-3-l
22/08/2024,"23,40",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-hacendado-3-l
23/08/2024,"23,40",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-hacendado-3-l
24/08/2024,"23,40",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-hacendado-3-l
25/08/2024,"23,40",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-hacendado-3-l
26/08/2024,"23,40",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-hacendado-3-l
27/08/2024,"23,40",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-hacendado-3-l
28/08/2024,"23,40",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-hacendado-3-l
29/08/2024,"23,40",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-hacendado-3-l
30/08/2024,"23,40",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-hacendado-3-l
31/08/2024,"23,40",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-hacendado-3-l
01/09/2024,"23,40",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-hacendado-3-l
02/09/2024,"23,40",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-hacendado-3-l
03/09/2024,"23,40",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-hacendado-3-l
04/09/2024,"23,40",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-hacendado-3-l
05/09/2024,"23,40",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-hacendado-3-l
06/09/2024,"23,40",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-hacendado-3-l
07/09/2024,"23,40",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-hacendado-3-l
08/09/2024,"23,40",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-hacendado-3-l
09/09/2024,"23,40",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-hacendado-3-l
10/09/2024,"23,40",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-hacendado-3-l
11/09/2024,"23,40",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-hacendado-3-l
12/09/2024,"23,40",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-hacendado-3-l
13/09/2024,"23,40",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-hacendado-3-l
14/09/2024,"23,40",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-hacendado-3-l
15/09/2024,"23,40",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-hacendado-3-l
16/09/2024,"23,40",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-hacendado-3-l
17/09/2024,"23,40",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-hacendado-3-l
18/09/2024,"23,40",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-hacendado-3-l
19/09/2024,"23,40",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-hacendado-3-l
20/09/2024,"23,40",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-hacendado-3-l
21/09/2024,"23,40",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-hacendado-3-l
22/09/2024,"23,40",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-hacendado-3-l
23/09/2024,"23,40",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-hacendado-3-l
24/09/2024,"23,40",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-hacendado-3-l
25/09/2024,"23,40",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-hacendado-3-l
26/09/2024,"23,40",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-hacendado-3-l
27/09/2024,"23,40",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-hacendado-3-l
28/09/2024,"23,40",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-hacendado-3-l
29/09/2024,"23,40",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-hacendado-3-l
30/09/2024,"23,40",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-hacendado-3-l
01/10/2024,"23,87","+0,47 (2,01%)",mercadona,aceite-de-oliva,aceite-de-oliva-virgen-hacendado-3-l
02/10/2024,"23,87",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-hacendado-3-l
03/10/2024,"23,87",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-hacendado-3-l
04/10/2024,"23,87",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-hacendado-3-l
05/10/2024,"23,87",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-hacendado-3-l
06/10/2024,"23,87",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-hacendado-3-l
07/10/2024,"23,87",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-hacendado-3-l
08/10/2024,"23,87",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-hacendado-3-l
09/10/2024,"23,87",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-hacendado-3-l
10/10/2024,"23,87",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-hacendado-3-l
11/10/2024,"23,87",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-hacendado-3-l
12/10/2024,"23,87",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-hacendado-3-l
13/10/2024,"23,87",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-hacendado-3-l
14/10/2024,"22,50","-1,37 (5,74%)",mercadona,aceite-de-oliva,aceite-de-oliva-virgen-hacendado-3-l
15/10/2024,"22,50",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-hacendado-3-l
16/10/2024,"22,50",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-hacendado-3-l
17/10/2024,"22,50",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-hacendado-3-l
18/10/2024,"22,50",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-hacendado-3-l
19/10/2024,"22,50",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-hacendado-3-l
20/10/2024,"22,50",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-hacendado-3-l
21/10/2024,"22,50",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-hacendado-3-l
22/10/2024,"22,50",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-hacendado-3-l
23/10/2024,"22,50",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-hacendado-3-l
24/10/2024,"22,50",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-hacendado-3-l
25/10/2024,"22,50",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-hacendado-3-l
26/10/2024,"22,50",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-hacendado-3-l
15/07/2024,"7,50",=,mercadona,leche,leche-+proteínas-desnatada-hacendado-6-l
16/07/2024,"7,50",=,mercadona,leche,leche-+proteínas-desnatada-hacendado-6-l
17/07/2024,"7,50",=,mercadona,leche,leche-+proteínas-desnatada-hacendado-6-l
18/07/2024,"7,50",=,mercadona,leche,leche-+proteínas-desnatada-hacendado-6-l
19/07/2024,"7,50",=,mercadona,leche,leche-+proteínas-desnatada-hacendado-6-l
20/07/2024,"7,50",=,mercadona,leche,leche-+proteínas-desnatada-hacendado-6-l
