Día,Precio (€),Variación,supermercado,producto,variante
17/10/2024,"2,19",=,carrefour,aceite-de-girasol,aceite-refinado-de-girasol-especial-para-freír-carrefour-1-l
18/10/2024,"2,19",=,carrefour,aceite-de-girasol,aceite-refinado-de-girasol-especial-para-freír-carrefour-1-l
21/10/2024,"2,15","-0,04 (1,83%)",carrefour,aceite-de-girasol,aceite-refinado-de-girasol-especial-para-freír-carrefour-1-l
22/10/2024,"2,15",=,carrefour,aceite-de-girasol,aceite-refinado-de-girasol-especial-para-freír-carrefour-1-l
23/10/2024,"2,15",=,carrefour,aceite-de-girasol,aceite-refinado-de-girasol-especial-para-freír-carrefour-1-l
24/10/2024,"2,15",=,carrefour,aceite-de-girasol,aceite-refinado-de-girasol-especial-para-freír-carrefour-1-l
25/10/2024,"2,15",=,carrefour,aceite-de-girasol,aceite-refinado-de-girasol-especial-para-freír-carrefour-1-l
26/10/2024,"2,15",=,carrefour,aceite-de-girasol,aceite-refinado-de-girasol-especial-para-freír-carrefour-1-l
13/07/2024,"37,04",=,carrefour,aceite-de-girasol,ozolife-aceite-girasol-ozonizado-air-less-50-ml
14/07/2024,"37,04",=,carrefour,aceite-de-girasol,ozolife-aceite-girasol-ozonizado-air-less-50-ml
15/07/2024,"37,04",=,carrefour,aceite-de-girasol,ozolife-aceite-girasol-ozonizado-air-less-50-ml
16/07/2024,"37,04",=,carrefour,aceite-de-girasol,ozolife-aceite-girasol-ozonizado-air-less-50-ml
17/07/2024,"37,04",=,carrefour,aceite-de-girasol,ozolife-aceite-girasol-ozonizado-air-less-50-ml
18/07/2024,"37,04",=,carrefour,aceite-de-girasol,ozolife-aceite-girasol-ozonizado-air-less-50-ml
19/07/2024,"37,04",=,carrefour,aceite-de-girasol,ozolife-aceite-girasol-ozonizado-air-less-50-ml
20/07/2024,"37,04",=,carrefour,aceite-de-girasol,ozolife-aceite-girasol-ozonizado-air-less-50-ml
21/07/2024,"37,04",=,carrefour,aceite-de-girasol,ozolife-aceite-girasol-ozonizado-air-less-50-ml
22/07/2024,"37,04",=,carrefour,aceite-de-girasol,ozolife-aceite-girasol-ozonizado-air-less-50-ml
23/07/2024,"37,04",=,carrefour,aceite-de-girasol,ozolife-aceite-girasol-ozonizado-air-less-50-ml
24/07/2024,"37,04",=,carrefour,aceite-de-girasol,ozolife-aceite-girasol-ozonizado-air-less-50-ml
25/07/2024,"37,04",=,carrefour,aceite-de-girasol,ozolife-aceite-girasol-ozonizado-air-less-50-ml
26/07/2024,"37,04",=,carrefour,aceite-de-girasol,ozolife-aceite-girasol-ozonizado-air-less-50-ml
27/07/2024,"37,04",=,carrefour,aceite-de-girasol,ozolife-aceite-girasol-ozonizado-air-less-50-ml
28/07/2024,"37,04",=,carrefour,aceite-de-girasol,ozolife-aceite-girasol-ozonizado-air-less-50-ml
29/07/2024,"37,04",=,carrefour,aceite-de-girasol,ozolife-aceite-girasol-ozonizado-air-less-50-ml
30/07/2024,"37,04",=,carrefour,aceite-de-girasol,ozolife-aceite-girasol-ozonizado-air-less-50-ml
31/07/2024,"37,04",=,carrefour,aceite-de-girasol,ozolife-aceite-girasol-ozonizado-air-less-50-ml
01/08/2024,"37,04",=,carrefour,aceite-de-girasol,ozolife-aceite-girasol-ozonizado-air-less-50-ml
02/08/2024,"37,04",=,carrefour,aceite-de-girasol,ozolife-aceite-girasol-ozonizado-air-less-50-ml
03/08/2024,"37,04",=,carrefour,aceite-de-girasol,ozolife-aceite-girasol-ozonizado-air-less-50-ml
04/08/2024,"37,04",=,carrefour,aceite-de-girasol,ozolife-aceite-girasol-ozonizado-air-less-50-ml
05/08/2024,"37,04",=,carrefour,aceite-de-girasol,ozolife-aceite-girasol-ozonizado-air-less-50-ml
06/08/2024,"37,04",=,carrefour,aceite-de-girasol,ozolife-aceite-girasol-ozonizado-air-less-50-ml
07/08/2024,"37,04",=,carrefour,aceite-de-girasol,ozolife-aceite-girasol-ozonizado-air-less-50-ml
09/08/2024,"37,04",=,carrefour,aceite-de-girasol,ozolife-aceite-girasol-ozonizado-air-less-50-ml
10/08/2024,"37,04",=,carrefour,aceite-de-girasol,ozolife-aceite-girasol-ozonizado-air-less-50-ml
11/08/2024,"37,04",=,carrefour,aceite-de-girasol,ozolife-aceite-girasol-ozonizado-air-less-50-ml
12/08/2024,"37,04",=,carrefour,aceite-de-girasol,ozolife-aceite-girasol-ozonizado-air-less-50-ml
23/08/2024,"37,04",=,carrefour,aceite-de-girasol,ozolife-aceite-girasol-ozonizado-air-less-50-ml
24/08/2024,"37,04",=,carrefour,aceite-de-girasol,ozolife-aceite-girasol-ozonizado-air-less-50-ml
25/08/2024,"37,04",=,carrefour,aceite-de-girasol,ozolife-aceite-girasol-ozonizado-air-less-50-ml
26/08/2024,"37,04",=,carrefour,aceite-de-girasol,ozolife-aceite-girasol-ozonizado-air-less-50-ml
27/08/2024,"37,04",=,carrefour,aceite-de-girasol,ozolife-aceite-girasol-ozonizado-air-less-50-ml
28/08/2024,"37,04",=,carrefour,aceite-de-girasol,ozolife-aceite-girasol-ozonizado-air-less-50-ml
30/08/2024,"37,04",=,carrefour,aceite-de-girasol,ozolife-aceite-girasol-ozonizado-air-less-50-ml
31/08/2024,"37,04",=,carrefour,aceite-de-girasol,ozolife-aceite-girasol-ozonizado-air-less-50-ml
02/09/2024,"37,04",=,carrefour,aceite-de-girasol,ozolife-aceite-girasol-ozonizado-air-less-50-ml
03/09/2024,"37,04",=,carrefour,aceite-de-girasol,ozolife-aceite-girasol-ozonizado-air-less-50-ml
04/09/2024,"37,04",=,carrefour,aceite-de-girasol,ozolife-aceite-girasol-ozonizado-air-less-50-ml
05/09/2024,"37,04",=,carrefour,aceite-de-girasol,ozolife-aceite-girasol-ozonizado-air-less-50-ml
06/09/2024,"37,04",=,carrefour,aceite-de-girasol,ozolife-aceite-girasol-ozonizado-air-less-50-ml
07/09/2024,"37,04",=,carrefour,aceite-de-girasol,ozolife-aceite-girasol-ozonizado-air-less-50-ml
08/09/2024,"37,04",=,carrefour,aceite-de-girasol,ozolife-aceite-girasol-ozonizado-air-less-50-ml
09/09/2024,"37,04",=,carrefour,aceite-de-girasol,ozolife-aceite-girasol-ozonizado-air-less-50-ml
10/09/2024,"37,04",=,carrefour,aceite-de-girasol,ozolife-aceite-girasol-ozonizado-air-less-50-ml
11/09/2024,"40,67","+3,63 (9,80%)",carrefour,aceite-de-girasol,ozolife-aceite-girasol-ozonizado-air-less-50-ml
12/09/2024,"40,67",=,carrefour,aceite-de-girasol,ozolife-aceite-girasol-ozonizado-air-less-50-ml
13/09/2024,"40,67",=,carrefour,aceite-de-girasol,ozolife-aceite-girasol-ozonizado-air-less-50-ml
14/09/2024,"40,67",=,carrefour,aceite-de-girasol,ozolife-aceite-girasol-ozonizado-air-less-50-ml
15/09/2024,"40,67",=,carrefour,aceite-de-girasol,ozolife-aceite-girasol-ozonizado-air-less-50-ml
16/09/2024,"40,67",=,carrefour,aceite-de-girasol,ozolife-aceite-girasol-ozonizado-air-less-50-ml
17/09/2024,"40,67",=,carrefour,aceite-de-girasol,ozolife-aceite-girasol-ozonizado-air-less-50-ml
03/10/2024,"39,00","-1,67 (4,11%)",carrefour,aceite-de-girasol,ozolife-aceite-girasol-ozonizado-air-less-50-ml
04/10/2024,"35,76","-3,24 (8,31%)",carrefour,aceite-de-girasol,ozolife-aceite-girasol-ozonizado-air-less-50-ml
05/10/2024,"35,76",=,carrefour,aceite-de-girasol,ozolife-aceite-girasol-ozonizado-air-less-50-ml
06/10/2024,"35,76",=,carrefour,aceite-de-girasol,ozolife-aceite-girasol-ozonizado-air-less-50-ml
07/10/2024,"35,76",=,carrefour,aceite-de-girasol,ozolife-aceite-girasol-ozonizado-air-less-50-ml
08/10/2024,"35,76",=,carrefour,aceite-de-girasol,ozolife-aceite-girasol-ozonizado-air-less-50-ml
09/10/2024,"35,76",=,carrefour,aceite-de-girasol,ozolife-aceite-girasol-ozonizado-air-less-50-ml
10/10/2024,"35,76",=,carrefour,aceite-de-girasol,ozolife-aceite-girasol-ozonizado-air-less-50-ml
11/10/2024,"35,76",=,carrefour,aceite-de-girasol,ozolife-aceite-girasol-ozonizado-air-less-50-ml
12/10/2024,"35,76",=,carrefour,aceite-de-girasol,ozolife-aceite-girasol-ozonizado-air-less-50-ml
13/10/2024,"35,76",=,carrefour,aceite-de-girasol,ozolife-aceite-girasol-ozonizado-air-less-50-ml
14/10/2024,"35,76",=,carrefour,aceite-de-girasol,ozolife-aceite-girasol-ozonizado-air-less-50-ml
15/10/2024,"35,76",=,carrefour,aceite-de-girasol,ozolife-aceite-girasol-ozonizado-air-less-50-ml
16/10/2024,"35,76",=,carrefour,aceite-de-girasol,ozolife-aceite-girasol-ozonizado-air-less-50-ml
17/10/2024,"35,76",=,carrefour,aceite-de-girasol,ozolife-aceite-girasol-ozonizado-air-less-50-ml
18/10/2024,"37,04","+1,28 (3,58%)",carrefour,aceite-de-girasol,ozolife-aceite-girasol-ozonizado-air-less-50-ml
21/10/2024,"37,04",=,carrefour,aceite-de-girasol,ozolife-aceite-girasol-ozonizado-air-less-50-ml
22/10/2024,"37,04",=,carrefour,aceite-de-girasol,ozolife-aceite-girasol-ozonizado-air-less-50-ml
24/10/2024,"37,04",=,carrefour,aceite-de-girasol,ozolife-aceite-girasol-ozonizado-air-less-50-ml
25/10/2024,"37,04",=,carrefour,aceite-de-girasol,ozolife-aceite-girasol-ozonizado-air-less-50-ml
26/10/2024,"37,04",=,carrefour,aceite-de-girasol,ozolife-aceite-girasol-ozonizado-air-less-50-ml
22/06/2024,"10,49",=,carrefour,aceite-de-oliva,aceite-de-oliva-04-la-masía-1-l
23/06/2024,"10,49",=,carrefour,aceite-de-oliva,aceite-de-oliva-04-la-masía-1-l
24/06/2024,"9,29","-1,20 (11,44%)",carrefour,aceite-de-oliva,aceite-de-oliva-04-la-masía-1-l
25/06/2024,"9,29",=,carrefour,aceite-de-oliva,aceite-de-oliva-04-la-masía-1-l
26/06/2024,"9,29",=,carrefour,aceite-de-oliva,aceite-de-oliva-04-la-masía-1-l
27/06/2024,"9,29",=,carrefour,aceite-de-oliva,aceite-de-oliva-04-la-masía-1-l
28/06/2024,"9,29",=,carrefour,aceite-de-oliva,aceite-de-oliva-04-la-masía-1-l
29/06/2024,"9,29",=,carrefour,aceite-de-oliva,aceite-de-oliva-04-la-masía-1-l
30/06/2024,"9,29",=,carrefour,aceite-de-oliva,aceite-de-oliva-04-la-masía-1-l
01/07/2024,"8,85","-0,44 (4,74%)",carrefour,aceite-de-oliva,aceite-de-oliva-04-la-masía-1-l
02/07/2024,"8,85",=,carrefour,aceite-de-oliva,aceite-de-oliva-04-la-masía-1-l
03/07/2024,"8,85",=,carrefour,aceite-de-oliva,aceite-de-oliva-04-la-masía-1-l
04/07/2024,"8,85",=,carrefour,aceite-de-oliva,aceite-de-oliva-04-la-masía-1-l
05/07/2024,"8,85",=,carrefour,aceite-de-oliva,aceite-de-oliva-04-la-masía-1-l
07/07/2024,"8,85",=,carrefour,aceite-de-oliva,aceite-de-oliva-04-la-masía-1-l
08/07/2024,"8,85",=,carrefour,aceite-de-oliva,aceite-de-oliva-04-la-masía-1-l
09/07/2024,"8,85",=,carrefour,aceite-de-oliva,aceite-de-oliva-04-la-masía-1-l
10/07/2024,"8,85",=,carrefour,aceite-de-oliva,aceite-de-oliva-04-la-masía-1-l
11/07/2024,"8,85",=,carrefour,aceite-de-oliva,aceite-de-oliva-04-la-masía-1-l
12/07/2024,"8,85",=,carrefour,aceite-de-oliva,aceite-de-oliva-04-la-masía-1-l
13/07/2024,"8,85",=,carrefour,aceite-de-oliva,aceite-de-oliva-04-la-masía-1-l
14/07/2024,"8,85",=,carrefour,aceite-de-oliva,aceite-de-oliva-04-la-masía-1-l
15/07/2024,"8,85",=,carrefour,aceite-de-oliva,aceite-de-oliva-04-la-masía-1-l
16/07/2024,"8,85",=,carrefour,aceite-de-oliva,aceite-de-oliva-04-la-masía-1-l
17/07/2024,"8,85",=,carrefour,aceite-de-oliva,aceite-de-oliva-04-la-masía-1-l
18/07/2024,"8,85",=,carrefour,aceite-de-oliva,aceite-de-oliva-04-la-masía-1-l
19/07/2024,"8,85",=,carrefour,aceite-de-oliva,aceite-de-oliva-04-la-masía-1-l
20/07/2024,"8,85",=,carrefour,aceite-de-oliva,aceite-de-oliva-04-la-masía-1-l
21/07/2024,"8,85",=,carrefour,aceite-de-oliva,aceite-de-oliva-04-la-masía-1-l
22/07/2024,"8,85",=,carrefour,aceite-de-oliva,aceite-de-oliva-04-la-masía-1-l
23/07/2024,"8,85",=,carrefour,aceite-de-oliva,aceite-de-oliva-04-la-masía-1-l
24/07/2024,"9,29","+0,44 (4,97%)",carrefour,aceite-de-oliva,aceite-de-oliva-04-la-masía-1-l
25/07/2024,"9,29",=,carrefour,aceite-de-oliva,aceite-de-oliva-04-la-masía-1-l
26/07/2024,"9,29",=,carrefour,aceite-de-oliva,aceite-de-oliva-04-la-masía-1-l
27/07/2024,"9,29",=,carrefour,aceite-de-oliva,aceite-de-oliva-04-la-masía-1-l
28/07/2024,"9,29",=,carrefour,aceite-de-oliva,aceite-de-oliva-04-la-masía-1-l
29/07/2024,"9,29",=,carrefour,aceite-de-oliva,aceite-de-oliva-04-la-masía-1-l
30/07/2024,"9,29",=,carrefour,aceite-de-oliva,aceite-de-oliva-04-la-masía-1-l
31/07/2024,"9,29",=,carrefour,aceite-de-oliva,aceite-de-oliva-04-la-masía-1-l
01/08/2024,"9,29",=,carrefour,aceite-de-oliva,aceite-de-oliva-04-la-masía-1-l
02/08/2024,"9,29",=,carrefour,aceite-de-oliva,aceite-de-oliva-04-la-masía-1-l
03/08/2024,"9,29",=,carrefour,aceite-de-oliva,aceite-de-oliva-04-la-masía-1-l
04/08/2024,"9,29",=,carrefour,aceite-de-oliva,aceite-de-oliva-04-la-masía-1-l
05/08/2024,"9,29",=,carrefour,aceite-de-oliva,aceite-de-oliva-04-la-masía-1-l
06/08/2024,"9,29",=,carrefour,aceite-de-oliva,aceite-de-oliva-04-la-masía-1-l
07/08/2024,"9,29",=,carrefour,aceite-de-oliva,aceite-de-oliva-04-la-masía-1-l
09/08/2024,"9,29",=,carrefour,aceite-de-oliva,aceite-de-oliva-04-la-masía-1-l
10/08/2024,"9,29",=,carrefour,aceite-de-oliva,aceite-de-oliva-04-la-masía-1-l
11/08/2024,"9,29",=,carrefour,aceite-de-oliva,aceite-de-oliva-04-la-masía-1-l
12/08/2024,"9,29",=,carrefour,aceite-de-oliva,aceite-de-oliva-04-la-masía-1-l
13/08/2024,"9,29",=,carrefour,aceite-de-oliva,aceite-de-oliva-04-la-masía-1-l
14/08/2024,"9,29",=,carrefour,aceite-de-oliva,aceite-de-oliva-04-la-masía-1-l
15/08/2024,"9,29",=,carrefour,aceite-de-oliva,aceite-de-oliva-04-la-masía-1-l
16/08/2024,"9,29",=,carrefour,aceite-de-oliva,aceite-de-oliva-04-la-masía-1-l
17/08/2024,"9,29",=,carrefour,aceite-de-oliva,aceite-de-oliva-04-la-masía-1-l
18/08/2024,"9,29",=,carrefour,aceite-de-oliva,aceite-de-oliva-04-la-masía-1-l
19/08/2024,"9,29",=,carrefour,aceite-de-oliva,aceite-de-oliva-04-la-masía-1-l
20/08/2024,"9,29",=,carrefour,aceite-de-oliva,aceite-de-oliva-04-la-masía-1-l
21/08/2024,"9,29",=,carrefour,aceite-de-oliva,aceite-de-oliva-04-la-masía-1-l
22/08/2024,"9,29",=,carrefour,aceite-de-oliva,aceite-de-oliva-04-la-masía-1-l
23/08/2024,"9,29",=,carrefour,aceite-de-oliva,aceite-de-oliva-04-la-masía-1-l
24/08/2024,"9,29",=,carrefour,aceite-de-oliva,aceite-de-oliva-04-la-masía-1-l
25/08/2024,"9,29",=,carrefour,aceite-de-oliva,aceite-de-oliva-04-la-masía-1-l
26/08/2024,"9,29",=,carrefour,aceite-de-oliva,aceite-de-oliva-04-la-masía-1-l
27/08/2024,"9,29",=,carrefour,aceite-de-oliva,aceite-de-oliva-04-la-masía-1-l
28/08/2024,"9,29",=,carrefour,aceite-de-oliva,aceite-de-oliva-04-la-masía-1-l
29/08/2024,"9,29",=,carrefour,aceite-de-oliva,aceite-de-oliva-04-la-masía-1-l
30/08/2024,"9,29",=,carrefour,aceite-de-oliva,aceite-de-oliva-04-la-masía-1-l
31/08/2024,"9,29",=,carrefour,aceite-de-oliva,aceite-de-oliva-04-la-masía-1-l
02/09/2024,"9,29",=,carrefour,aceite-de-oliva,aceite-de-oliva-04-la-masía-1-l
03/09/2024,"9,29",=,carrefour,aceite-de-oliva,aceite-de-oliva-04-la-masía-1-l
04/09/2024,"9,29",=,carrefour,aceite-de-oliva,aceite-de-oliva-04-la-masía-1-l
05/09/2024,"9,29",=,carrefour,aceite-de-oliva,aceite-de-oliva-04-la-masía-1-l
06/09/2024,"9,29",=,carrefour,aceite-de-oliva,aceite-de-oliva-04-la-masía-1-l
07/09/2024,"9,29",=,carrefour,aceite-de-oliva,aceite-de-oliva-04-la-masía-1-l
08/09/2024,"9,29",=,carrefour,aceite-de-oliva,aceite-de-oliva-04-la-masía-1-l
09/09/2024,"9,29",=,carrefour,aceite-de-oliva,aceite-de-oliva-04-la-masía-1-l
10/09/2024,"9,29",=,carrefour,aceite-de-oliva,aceite-de-oliva-04-la-masía-1-l
11/09/2024,"9,29",=,carrefour,aceite-de-oliva,aceite-de-oliva-04-la-masía-1-l
12/09/2024,"9,29",=,carrefour,aceite-de-oliva,aceite-de-oliva-04-la-masía-1-l
13/09/2024,"9,29",=,carrefour,aceite-de-oliva,aceite-de-oliva-04-la-masía-1-l
14/09/2024,"9,29",=,carrefour,aceite-de-oliva,aceite-de-oliva-04-la-masía-1-l
15/09/2024,"9,29",=,carrefour,aceite-de-oliva,aceite-de-oliva-04-la-masía-1-l
16/09/2024,"9,29",=,carrefour,aceite-de-oliva,aceite-de-oliva-04-la-masía-1-l
17/09/2024,"9,29",=,carrefour,aceite-de-oliva,aceite-de-oliva-04-la-masía-1-l
03/10/2024,"6,99","-2,30 (24,76%)",carrefour,aceite-de-oliva,aceite-de-oliva-04-la-masía-1-l
04/10/2024,"6,99",=,carrefour,aceite-de-oliva,aceite-de-oliva-04-la-masía-1-l
05/10/2024,"6,99",=,carrefour,aceite-de-oliva,aceite-de-oliva-04-la-masía-1-l
06/10/2024,"6,99",=,carrefour,aceite-de-oliva,aceite-de-oliva-04-la-masía-1-l
09/10/2024,"6,99",=,carrefour,aceite-de-oliva,aceite-de-oliva-04-la-masía-1-l
12/10/2024,"9,48","+2,49 (35,62%)",carrefour,aceite-de-oliva,aceite-de-oliva-04-la-masía-1-l
13/10/2024,"9,48",=,carrefour,aceite-de-oliva,aceite-de-oliva-04-la-masía-1-l
14/10/2024,"9,48",=,carrefour,aceite-de-oliva,aceite-de-oliva-04-la-masía-1-l
15/10/2024,"9,48",=,carrefour,aceite-de-oliva,aceite-de-oliva-04-la-masía-1-l
16/10/2024,"9,48",=,carrefour,aceite-de-oliva,aceite-de-oliva-04-la-masía-1-l
17/10/2024,"9,48",=,carrefour,aceite-de-oliva,aceite-de-oliva-04-la-masía-1-l
18/10/2024,"9,48",=,carrefour,aceite-de-oliva,aceite-de-oliva-04-la-masía-1-l
23/10/2024,"9,48",=,carrefour,aceite-de-oliva,aceite-de-oliva-04-la-masía-1-l
24/10/2024,"9,48",=,carrefour,aceite-de-oliva,aceite-de-oliva-04-la-masía-1-l
25/10/2024,"9,48",=,carrefour,aceite-de-oliva,aceite-de-oliva-04-la-masía-1-l
26/10/2024,"9,48",=,carrefour,aceite-de-oliva,aceite-de-oliva-04-la-masía-1-l
02/07/2024,"9,51",=,carrefour,aceite-de-oliva,aceite-de-oliva-04-ybarra-1-l
03/07/2024,"9,51",=,carrefour,aceite-de-oliva,aceite-de-oliva-04-ybarra-1-l
04/07/2024,"9,51",=,carrefour,aceite-de-oliva,aceite-de-oliva-04-ybarra-1-l
05/07/2024,"9,51",=,carrefour,aceite-de-oliva,aceite-de-oliva-04-ybarra-1-l
07/07/2024,"9,51",=,carrefour,aceite-de-oliva,aceite-de-oliva-04-ybarra-1-l
08/07/2024,"9,51",=,carrefour,aceite-de-oliva,aceite-de-oliva-04-ybarra-1-l
09/07/2024,"9,51",=,carrefour,aceite-de-oliva,aceite-de-oliva-04-ybarra-1-l
10/07/2024,"9,51",=,carrefour,aceite-de-oliva,aceite-de-oliva-04-ybarra-1-l
11/07/2024,"9,51",=,carrefour,aceite-de-oliva,aceite-de-oliva-04-ybarra-1-l
12/07/2024,"9,51",=,carrefour,aceite-de-oliva,aceite-de-oliva-04-ybarra-1-l
13/07/2024,"9,51",=,carrefour,aceite-de-oliva,aceite-de-oliva-04-ybarra-1-l
14/07/2024,"9,51",=,carrefour,aceite-de-oliva,aceite-de-oliva-04-ybarra-1-l
15/07/2024,"9,51",=,carrefour,aceite-de-oliva,aceite-de-oliva-04-ybarra-1-l
16/07/2024,"9,51",=,carrefour,aceite-de-oliva,aceite-de-oliva-04-ybarra-1-l
17/07/2024,"9,51",=,carrefour,aceite-de-oliva,aceite-de-oliva-04-ybarra-1-l
18/07/2024,"9,51",=,carrefour,aceite-de-oliva,aceite-de-oliva-04-ybarra-1-l
19/07/2024,"9,51",=,carrefour,aceite-de-oliva,aceite-de-oliva-04-ybarra-1-l
20/07/2024,"9,51",=,carrefour,aceite-de-oliva,aceite-de-oliva-04-ybarra-1-l
21/07/2024,"9,51",=,carrefour,aceite-de-oliva,aceite-de-oliva-04-ybarra-1-l
22/07/2024,"9,51",=,carrefour,aceite-de-oliva,aceite-de-oliva-04-ybarra-1-l
23/07/2024,"9,51",=,carrefour,aceite-de-oliva,aceite-de-oliva-04-ybarra-1-l
24/07/2024,"9,55","+0,04 (0,42%)",carrefour,aceite-de-oliva,aceite-de-oliva-04-ybarra-1-l
25/07/2024,"9,55",=,carrefour,aceite-de-oliva,aceite-de-oliva-04-ybarra-1-l
26/07/2024,"9,55",=,carrefour,aceite-de-oliva,aceite-de-oliva-04-ybarra-1-l
27/07/2024,"9,55",=,carrefour,aceite-de-oliva,aceite-de-oliva-04-ybarra-1-l
28/07/2024,"9,55",=,carrefour,aceite-de-oliva,aceite-de-oliva-04-ybarra-1-l
29/07/2024,"9,55",=,carrefour,aceite-de-oliva,aceite-de-oliva-04-ybarra-1-l
30/07/2024,"9,55",=,carrefour,aceite-de-oliva,aceite-de-oliva-04-ybarra-1-l
31/07/2024,"9,55",=,carrefour,aceite-de-oliva,aceite-de-oliva-04-ybarra-1-l
01/08/2024,"9,55",=,carrefour,aceite-de-oliva,aceite-de-oliva-04-ybarra-1-l
02/08/2024,"9,55",=,carrefour,aceite-de-oliva,aceite-de-oliva-04-ybarra-1-l
03/08/2024,"9,55",=,carrefour,aceite-de-oliva,aceite-de-oliva-04-ybarra-1-l
04/08/2024,"9,55",=,carrefour,aceite-de-oliva,aceite-de-oliva-04-ybarra-1-l
05/08/2024,"9,55",=,carrefour,aceite-de-oliva,aceite-de-oliva-04-ybarra-1-l
07/08/2024,"9,55",=,carrefour,aceite-de-oliva,aceite-de-oliva-04-ybarra-1-l
09/08/2024,"9,55",=,carrefour,aceite-de-oliva,aceite-de-oliva-04-ybarra-1-l
10/08/2024,"9,55",=,carrefour,aceite-de-oliva,aceite-de-oliva-04-ybarra-1-l
11/08/2024,"9,55",=,carrefour,aceite-de-oliva,aceite-de-oliva-04-ybarra-1-l
12/08/2024,"9,55",=,carrefour,aceite-de-oliva,aceite-de-oliva-04-ybarra-1-l
13/08/2024,"9,55",=,carrefour,aceite-de-oliva,aceite-de-oliva-04-ybarra-1-l
14/08/2024,"9,55",=,carrefour,aceite-de-oliva,aceite-de-oliva-04-ybarra-1-l
15/08/2024,"9,55",=,carrefour,aceite-de-oliva,aceite-de-oliva-04-ybarra-1-l
16/08/2024,"9,55",=,carrefour,aceite-de-oliva,aceite-de-oliva-04-ybarra-1-l
17/08/2024,"9,55",=,carrefour,aceite-de-oliva,aceite-de-oliva-04-ybarra-1-l
18/08/2024,"9,55",=,carrefour,aceite-de-oliva,aceite-de-oliva-04-ybarra-1-l
19/08/2024,"9,55",=,carrefour,aceite-de-oliva,aceite-de-oliva-04-ybarra-1-l
20/08/2024,"9,55",=,carrefour,aceite-de-oliva,aceite-de-oliva-04-ybarra-1-l
21/08/2024,"9,55",=,carrefour,aceite-de-oliva,aceite-de-oliva-04-ybarra-1-l
22/08/2024,"9,55",=,carrefour,aceite-de-oliva,aceite-de-oliva-04-ybarra-1-l
23/08/2024,"9,55",=,carrefour,aceite-de-oliva,aceite-de-oliva-04-ybarra-1-l
24/08/2024,"9,55",=,carrefour,aceite-de-oliva,aceite-de-oliva-04-ybarra-1-l
25/08/2024,"9,55",=,carrefour,aceite-de-oliva,aceite-de-oliva-04-ybarra-1-l
