Día,Precio (€),Variación,supermercado,producto,variante
30/08/2024,"26,70",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eroski-garrafa-3-litros
31/08/2024,"26,70",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eroski-garrafa-3-litros
01/09/2024,"26,70",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eroski-garrafa-3-litros
02/09/2024,"26,70",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eroski-garrafa-3-litros
03/09/2024,"26,70",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eroski-garrafa-3-litros
04/09/2024,"26,70",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eroski-garrafa-3-litros
05/09/2024,"26,70",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eroski-garrafa-3-litros
06/09/2024,"26,70",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eroski-garrafa-3-litros
07/09/2024,"26,70",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eroski-garrafa-3-litros
08/09/2024,"26,70",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eroski-garrafa-3-litros
09/09/2024,"26,70",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eroski-garrafa-3-litros
10/09/2024,"26,70",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eroski-garrafa-3-litros
11/09/2024,"26,70",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eroski-garrafa-3-litros
12/09/2024,"26,70",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eroski-garrafa-3-litros
13/09/2024,"26,70",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eroski-garrafa-3-litros
14/09/2024,"26,70",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eroski-garrafa-3-litros
15/09/2024,"26,70",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eroski-garrafa-3-litros
16/09/2024,"26,70",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eroski-garrafa-3-litros
17/09/2024,"26,70",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eroski-garrafa-3-litros
18/09/2024,"26,70",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eroski-garrafa-3-litros
19/09/2024,"26,70",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eroski-garrafa-3-litros
20/09/2024,"26,70",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eroski-garrafa-3-litros
21/09/2024,"26,70",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eroski-garrafa-3-litros
22/09/2024,"26,70",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eroski-garrafa-3-litros
23/09/2024,"26,70",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eroski-garrafa-3-litros
28/09/2024,"26,70",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eroski-garrafa-3-litros
29/09/2024,"26,70",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eroski-garrafa-3-litros
30/09/2024,"26,70",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eroski-garrafa-3-litros
01/10/2024,"27,23","+0,53 (1,99%)",eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eroski-garrafa-3-litros
02/10/2024,"27,23",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eroski-garrafa-3-litros
03/10/2024,"27,23",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eroski-garrafa-3-litros
04/10/2024,"27,23",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eroski-garrafa-3-litros
05/10/2024,"27,23",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eroski-garrafa-3-litros
06/10/2024,"27,23",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eroski-garrafa-3-litros
07/10/2024,"27,23",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eroski-garrafa-3-litros
08/10/2024,"27,23",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eroski-garrafa-3-litros
09/10/2024,"27,23",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eroski-garrafa-3-litros
10/10/2024,"27,23",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eroski-garrafa-3-litros
11/10/2024,"27,23",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eroski-garrafa-3-litros
12/10/2024,"27,23",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eroski-garrafa-3-litros
13/10/2024,"27,23",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eroski-garrafa-3-litros
14/10/2024,"27,23",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eroski-garrafa-3-litros
15/10/2024,"25,95","-1,28 (4,70%)",eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eroski-garrafa-3-litros
16/10/2024,"25,95",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eroski-garrafa-3-litros
17/10/2024,"25,95",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eroski-garrafa-3-litros
18/10/2024,"25,95",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eroski-garrafa-3-litros
04/07/2024,"8,52",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eusko-label-arrolan-botella-50-cl
05/07/2024,"8,52",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eusko-label-arrolan-botella-50-cl
06/07/2024,"8,52",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eusko-label-arrolan-botella-50-cl
07/07/2024,"8,52",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eusko-label-arrolan-botella-50-cl
08/07/2024,"8,52",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eusko-label-arrolan-botella-50-cl
09/07/2024,"8,52",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eusko-label-arrolan-botella-50-cl
10/07/2024,"8,52",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eusko-label-arrolan-botella-50-cl
11/07/2024,"8,52",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eusko-label-arrolan-botella-50-cl
12/07/2024,"8,52",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eusko-label-arrolan-botella-50-cl
13/07/2024,"8,52",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eusko-label-arrolan-botella-50-cl
14/07/2024,"8,52",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eusko-label-arrolan-botella-50-cl
15/07/2024,"8,52",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eusko-label-arrolan-botella-50-cl
16/07/2024,"8,52",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eusko-label-arrolan-botella-50-cl
17/07/2024,"8,52",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eusko-label-arrolan-botella-50-cl
18/07/2024,"8,52",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eusko-label-arrolan-botella-50-cl
19/07/2024,"8,52",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eusko-label-arrolan-botella-50-cl
20/07/2024,"8,52",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eusko-label-arrolan-botella-50-cl
21/07/2024,"8,52",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eusko-label-arrolan-botella-50-cl
22/07/2024,"8,52",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eusko-label-arrolan-botella-50-cl
23/07/2024,"8,52",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eusko-label-arrolan-botella-50-cl
24/07/2024,"8,52",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eusko-label-arrolan-botella-50-cl
25/07/2024,"8,52",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eusko-label-arrolan-botella-50-cl
26/07/2024,"8,52",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eusko-label-arrolan-botella-50-cl
27/07/2024,"8,52",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eusko-label-arrolan-botella-50-cl
28/07/2024,"8,52",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eusko-label-arrolan-botella-50-cl
29/07/2024,"8,52",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eusko-label-arrolan-botella-50-cl
30/07/2024,"8,52",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eusko-label-arrolan-botella-50-cl
31/07/2024,"8,52",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eusko-label-arrolan-botella-50-cl
01/08/2024,"8,52",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eusko-label-arrolan-botella-50-cl
02/08/2024,"8,52",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eusko-label-arrolan-botella-50-cl
03/08/2024,"8,52",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eusko-label-arrolan-botella-50-cl
04/08/2024,"8,52",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eusko-label-arrolan-botella-50-cl
05/08/2024,"8,52",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eusko-label-arrolan-botella-50-cl
06/08/2024,"8,52",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eusko-label-arrolan-botella-50-cl
07/08/2024,"8,52",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eusko-label-arrolan-botella-50-cl
08/08/2024,"8,52",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eusko-label-arrolan-botella-50-cl
09/08/2024,"8,52",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eusko-label-arrolan-botella-50-cl
10/08/2024,"8,52",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eusko-label-arrolan-botella-50-cl
11/08/2024,"8,52",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eusko-label-arrolan-botella-50-cl
12/08/2024,"8,52",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eusko-label-arrolan-botella-50-cl
13/08/2024,"8,52",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eusko-label-arrolan-botella-50-cl
14/08/2024,"8,52",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eusko-label-arrolan-botella-50-cl
15/08/2024,"8,52",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eusko-label-arrolan-botella-50-cl
16/08/2024,"8,52",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eusko-label-arrolan-botella-50-cl
17/08/2024,"8,52",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eusko-label-arrolan-botella-50-cl
18/08/2024,"8,52",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eusko-label-arrolan-botella-50-cl
19/08/2024,"8,52",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eusko-label-arrolan-botella-50-cl
20/08/2024,"8,52",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eusko-label-arrolan-botella-50-cl
21/08/2024,"8,52",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eusko-label-arrolan-botella-50-cl
22/08/2024,"8,52",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eusko-label-arrolan-botella-50-cl
23/08/2024,"8,52",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eusko-label-arrolan-botella-50-cl
24/08/2024,"8,52",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eusko-label-arrolan-botella-50-cl
25/08/2024,"8,52",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eusko-label-arrolan-botella-50-cl
26/08/2024,"8,52",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eusko-label-arrolan-botella-50-cl
27/08/2024,"8,52",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eusko-label-arrolan-botella-50-cl
28/08/2024,"8,52",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eusko-label-arrolan-botella-50-cl
29/08/2024,"8,52",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eusko-label-arrolan-botella-50-cl
31/08/2024,"8,52",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eusko-label-arrolan-botella-50-cl
01/09/2024,"8,52",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eusko-label-arrolan-botella-50-cl
02/09/2024,"8,52",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eusko-label-arrolan-botella-50-cl
03/09/2024,"8,52",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eusko-label-arrolan-botella-50-cl
04/09/2024,"8,52",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eusko-label-arrolan-botella-50-cl
05/09/2024,"8,52",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eusko-label-arrolan-botella-50-cl
06/09/2024,"8,52",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eusko-label-arrolan-botella-50-cl
07/09/2024,"8,52",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eusko-label-arrolan-botella-50-cl
08/09/2024,"8,52",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eusko-label-arrolan-botella-50-cl
09/09/2024,"8,52",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eusko-label-arrolan-botella-50-cl
10/09/2024,"8,52",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eusko-label-arrolan-botella-50-cl
11/09/2024,"8,52",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eusko-label-arrolan-botella-50-cl
12/09/2024,"8,52",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eusko-label-arrolan-botella-50-cl
13/09/2024,"8,52",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eusko-label-arrolan-botella-50-cl
14/09/2024,"8,52",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eusko-label-arrolan-botella-50-cl
15/09/2024,"8,52",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eusko-label-arrolan-botella-50-cl
16/09/2024,"8,52",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eusko-label-arrolan-botella-50-cl
17/09/2024,"8,52",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eusko-label-arrolan-botella-50-cl
18/09/2024,"8,52",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eusko-label-arrolan-botella-50-cl
19/09/2024,"8,52",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eusko-label-arrolan-botella-50-cl
20/09/2024,"8,52",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eusko-label-arrolan-botella-50-cl
25/06/2024,"4,49",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-guind-la-española-botella-25-cl
02/07/2024,"4,28","-0,21 (4,68%)",eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-guind-la-española-botella-25-cl
03/07/2024,"4,28",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-guind-la-española-botella-25-cl
04/07/2024,"4,28",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-guind-la-española-botella-25-cl
05/07/2024,"4,28",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-guind-la-española-botella-25-cl
06/07/2024,"4,28",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-guind-la-española-botella-25-cl
07/07/2024,"4,28",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-guind-la-española-botella-25-cl
08/07/2024,"4,28",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-guind-la-española-botella-25-cl
09/07/2024,"4,28",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-guind-la-española-botella-25-cl
10/07/2024,"4,28",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-guind-la-española-botella-25-cl
11/07/2024,"3,13","-1,15 (26,87%)",eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-guind-la-española-botella-25-cl
12/07/2024,"3,13",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-guind-la-española-botella-25-cl
13/07/2024,"3,13",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-guind-la-española-botella-25-cl
14/07/2024,"3,13",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-guind-la-española-botella-25-cl
15/07/2024,"3,13",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-guind-la-española-botella-25-cl
16/07/2024,"3,13",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-guind-la-española-botella-25-cl
17/07/2024,"3,13",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-guind-la-española-botella-25-cl
18/07/2024,"3,13",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-guind-la-española-botella-25-cl
19/07/2024,"3,13",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-guind-la-española-botella-25-cl
20/07/2024,"3,13",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-guind-la-española-botella-25-cl
21/07/2024,"3,13",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-guind-la-española-botella-25-cl
22/07/2024,"3,13",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-guind-la-española-botella-25-cl
23/07/2024,"3,13",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-guind-la-española-botella-25-cl
24/07/2024,"3,13",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-guind-la-española-botella-25-cl
25/07/2024,"3,13",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-guind-la-española-botella-25-cl
26/07/2024,"3,13",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-guind-la-española-botella-25-cl
27/07/2024,"3,13",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-guind-la-española-botella-25-cl
28/07/2024,"3,13",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-guind-la-española-botella-25-cl
29/07/2024,"3,13",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-guind-la-española-botella-25-cl
30/07/2024,"3,13",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-guind-la-española-botella-25-cl
31/07/2024,"3,13",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-guind-la-española-botella-25-cl
01/08/2024,"4,28","+1,15 (36,74%)",eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-guind-la-española-botella-25-cl
02/08/2024,"4,28",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-guind-la-española-botella-25-cl
03/08/2024,"4,28",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-guind-la-española-botella-25-cl
04/08/2024,"4,28",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-guind-la-española-botella-25-cl
05/08/2024,"4,28",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-guind-la-española-botella-25-cl
06/08/2024,"4,28",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-guind-la-española-botella-25-cl
07/08/2024,"3,80","-0,48 (11,21%)",eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-guind-la-española-botella-25-cl
08/08/2024,"3,80",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-guind-la-española-botella-25-cl
09/08/2024,"3,80",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-guind-la-española-botella-25-cl
10/08/2024,"3,80",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-guind-la-española-botella-25-cl
11/08/2024,"3,80",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-guind-la-española-botella-25-cl
12/08/2024,"3,80",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-guind-la-española-botella-25-cl
13/08/2024,"3,80",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-guind-la-española-botella-25-cl
14/08/2024,"3,80",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-guind-la-española-botella-25-cl
15/08/2024,"3,80",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-guind-la-española-botella-25-cl
16/08/2024,"3,80",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-guind-la-española-botella-25-cl
17/08/2024,"3,80",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-guind-la-española-botella-25-cl
18/08/2024,"3,80",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-guind-la-española-botella-25-cl
19/08/2024,"3,80",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-guind-la-española-botella-25-cl
20/08/2024,"3,80",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-guind-la-española-botella-25-cl
21/08/2024,"3,80",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-guind-la-española-botella-25-cl
22/08/2024,"3,80",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-guind-la-española-botella-25-cl
23/08/2024,"3,80",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-guind-la-española-botella-25-cl
24/08/2024,"3,80",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-guind-la-española-botella-25-cl
25/08/2024,"3,80",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-guind-la-española-botella-25-cl
26/08/2024,"3,80",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-guind-la-española-botella-25-cl
27/08/2024,"3,80",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-guind-la-española-botella-25-cl
28/08/2024,"3,80",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-guind-la-española-botella-25-cl
29/08/2024,"3,80",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-guind-la-española-botella-25-cl
31/08/2024,"3,80",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-guind-la-española-botella-25-cl
01/09/2024,"3,80",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-guind-la-española-botella-25-cl
02/09/2024,"3,80",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-guind-la-española-botella-25-cl
03/09/2024,"3,80",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-guind-la-española-botella-25-cl
10/09/2024,"3,80",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-guind-la-española-botella-25-cl
11/09/2024,"3,80",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-guind-la-española-botella-25-cl
12/09/2024,"3,80",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-guind-la-española-botella-25-cl
13/09/2024,"3,80",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-guind-la-española-botella-25-cl
14/09/2024,"3,80",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-guind-la-española-botella-25-cl
15/09/2024,"3,80",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-guind-la-española-botella-25-cl
16/09/2024,"3,80",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-guind-la-española-botella-25-cl
17/09/2024,"3,80",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-guind-la-española-botella-25-cl
18/09/2024,"3,80",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-guind-la-española-botella-25-cl
19/09/2024,"3,80",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-guind-la-española-botella-25-cl
20/09/2024,"3,80",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-guind-la-española-botella-25-cl
21/09/2024,"3,80",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-guind-la-española-botella-25-cl
22/09/2024,"3,80",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-guind-la-española-botella-25-cl
23/09/2024,"3,80",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-guind-la-española-botella-25-cl
24/09/2024,"3,80",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-guind-la-española-botella-25-cl
25/09/2024,"3,80",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-guind-la-española-botella-25-cl
26/09/2024,"2,99","-0,81 (21,32%)",eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-guind-la-española-botella-25-cl
27/09/2024,"2,99",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-guind-la-española-botella-25-cl
28/09/2024,"2,99",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-guind-la-española-botella-25-cl
29/09/2024,"2,99",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-guind-la-española-botella-25-cl
30/09/2024,"2,99",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-guind-la-española-botella-25-cl
01/10/2024,"2,99",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-guind-la-española-botella-25-cl
02/10/2024,"2,99",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-guind-la-española-botella-25-cl
03/10/2024,"2,99",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-guind-la-española-botella-25-cl
04/10/2024,"2,99",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-guind-la-española-botella-25-cl
